14240	0,16,107
14241	41,87,234
14242	3,161,162
14243	13,14,117
14244	6,150,151
14245	0,20,258
14246	0,50,173
14247	3,80,194
14248	6,7,145
14249	6,11,244
14250	0,134,175
14251	0,16,84
14252	0,90,91
14253	6,11,37
14254	0,115,174
14255	62,99,100
14256	0,33,77
14257	0,20,297
14258	27,28,29
14259	3,208,209
14260	27,28,29
14261	6,7,264
14262	3,9,203
14263	0,70,71
14264	13,14,108
14265	41,141,181
14266	3,101,102
14267	6,7,145
14268	13,188,189
14269	0,33,204
14270	0,46,200
14271	3,101,102
14272	0,134,135
14273	3,161,162
14274	41,141,210
14275	0,33,204
14276	0,75,76
14277	0,20,126
14278	13,14,138
14279	0,85,86
14280	0,18,40
14281	3,4,66
14282	0,20,109
14283	0,167,168
14284	0,18,211
14285	0,18,54
14286	0,46,200
14287	3,9,10
14288	0,18,288
14289	6,38,201
14290	6,58,118
14291	6,150,151
14292	13,143,144
14293	0,20,245
14294	3,9,203
14295	3,4,5
14296	6,58,59
14297	0,18,198
14298	0,1,249
14299	27,28,29
14300	0,20,285
14301	13,14,15
14302	6,235,236
14303	0,18,198
14304	0,20,258
14305	221,222,223
14306	0,46,47
14307	0,16,22
14308	0,230,231
14309	13,14,117
14310	0,16,22
14311	0,16,147
14312	6,128,129
14313	0,85,263
14314	0,20,35
14315	0,70,71
14316	41,94,95
14317	0,1,131
14318	0,20,113
14319	6,52,53
14320	13,14,24
14321	0,20,35
14322	13,14,138
14323	6,38,57
14324	221,222,223
14325	13,188,189
14326	0,20,113
14327	41,42,96
14328	3,4,23
14329	0,20,109
14330	3,161,162
14331	6,7,264
14332	0,85,130
14333	6,128,129
14334	0,18,19
14335	6,159,160
14336	0,18,45
14337	62,63,64
14338	0,214,216
14339	0,232,233
14340	0,20,123
14341	41,141,181
14342	13,143,144
14343	6,38,39
14344	0,33,77
14345	6,7,264
14346	0,85,86
14347	0,225,226
14348	13,14,117
14349	0,85,130
14350	0,20,60
14351	0,18,184
14352	0,90,91
14353	0,1,2
14354	0,85,86
14355	0,20,252
14356	0,20,35
14357	6,235,236
14358	0,225,226
14359	6,38,57
14360	0,18,112
14361	0,68,197
14362	27,28,29
14363	0,20,60
14364	41,141,210
14365	6,11,244
14366	0,75,76
14367	0,1,172
14368	3,101,102
14369	0,18,211
14370	0,115,146
14371	6,7,8
14372	221,222,223
14373	0,75,132
14374	0,90,91
14375	0,20,123
14376	6,58,118
14377	13,188,189
14378	0,20,74
14379	0,20,122
14380	0,20,170
14381	0,75,132
14382	0,105,106
14383	6,11,140
14384	0,20,109
14385	0,230,243
14386	0,75,76
14387	6,267,268
14388	6,58,59
14389	0,214,216
14390	62,99,179
14391	0,85,86
14392	0,1,172
14393	41,42,43
14394	13,55,248
14395	0,46,47
14396	0,18,198
14397	0,16,84
14398	6,159,160
14399	6,52,53
14400	0,205,206
14401	3,4,66
14402	0,18,40
14403	6,25,26
14404	3,4,23
14405	0,20,109
14406	0,214,216
14407	0,85,86
14408	6,38,39
14409	6,150,151
14410	62,63,64
14411	0,115,174
14412	0,1,67
14413	3,4,23
14414	0,20,245
14415	6,150,270
14416	0,1,127
14417	0,20,103
14418	13,14,104
14419	13,14,138
14420	0,70,71
14421	0,1,131
14422	3,161,162
14423	0,16,17
14424	13,14,176
14425	0,33,199
14426	62,63,64
14427	0,20,258
14428	0,90,91
14429	6,159,160
14430	0,75,132
14431	0,18,112
14432	6,7,8
14433	6,25,218
14434	0,18,112
14435	0,1,249
14436	27,28,29
14437	3,9,203
14438	0,20,35
14439	0,46,200
14440	0,18,40
14441	0,16,17
14442	0,20,36
14443	0,20,170
14444	6,159,160
14445	6,52,53
14446	0,33,262
14447	0,18,45
14448	13,14,138
14449	6,38,39
14450	13,14,139
14451	0,1,131
14452	0,115,174
14453	6,38,201
14454	13,14,139
14455	0,1,249
14456	6,52,53
14457	6,11,111
14458	0,90,91
14459	0,75,76
14460	0,115,116
14461	6,159,160
14462	6,38,271
14463	6,38,201
14464	0,90,91
14465	0,20,285
14466	3,4,241
14467	0,214,216
14468	13,14,15
14469	0,20,258
14470	3,4,44
14471	13,14,15
14472	6,11,12
14473	0,33,34
14474	0,20,30
14475	0,115,174
14476	0,46,47
14477	6,159,160
14478	0,18,253
14479	0,18,40
14480	3,80,81
14481	3,9,10
14482	6,48,49
14483	0,31,32
14484	3,80,194
14485	41,141,142
14486	13,14,24
14487	6,52,53
14488	3,9,10
14489	6,38,201
14490	13,143,144
14491	0,46,73
14492	62,99,100
14493	3,163,164
14494	6,150,270
14495	3,9,10
14496	0,167,207
14497	0,105,106
14498	6,119,120
14499	41,141,181
14500	6,25,218
14501	6,48,49
14502	0,20,103
14503	0,115,146
14504	0,1,67
14505	6,235,296
14506	13,14,138
14507	3,101,102
14508	3,9,259
14509	6,38,57
14510	0,33,199
14511	0,46,47
14512	6,7,282
14513	6,128,129
14514	0,75,132
14515	0,18,178
14516	0,70,71
14517	13,55,242
14518	0,18,54
14519	62,63,64
14520	0,18,45
14521	0,16,147
14522	6,235,236
14523	6,38,57
14524	0,75,132
14525	0,1,249
14526	6,38,39
14527	0,115,146
14528	0,134,175
14529	3,9,259
14530	6,11,121
14531	0,20,246
14532	0,20,297
14533	62,99,100
14534	3,101,102
14535	6,11,190
14536	41,42,96
14537	0,1,67
14538	0,46,47
14539	6,235,236
14540	13,188,189
14541	0,1,67
14542	0,185,186
14543	6,150,151
14544	221,222,223
14545	0,1,127
14546	0,20,65
14547	3,4,5
14548	0,20,245
14549	41,42,183
14550	6,48,49
14551	0,33,34
14552	0,18,19
14553	6,7,8
14554	3,80,81
14555	0,46,47
14556	3,9,10
14557	0,214,295
14558	6,235,236
14559	0,115,174
14560	0,20,60
14561	3,4,66
14562	0,18,54
14563	0,225,226
14564	6,7,110
14565	3,101,102
14566	0,70,71
14567	3,80,81
14568	0,46,47
14569	0,115,116
14570	0,16,147
14571	0,20,170
14572	62,99,100
14573	0,90,91
14574	0,20,123
14575	0,33,114
14576	41,191,192
14577	6,128,129
14578	3,208,209
14579	0,50,173
14580	6,159,160
14581	0,230,243
14582	62,99,179
14583	0,225,226
14584	0,16,22
14585	0,18,112
14586	6,128,129
14587	3,4,44
14588	6,235,296
14589	6,25,218
14590	13,188,189
14591	0,20,170
14592	0,33,199
14593	0,18,40
14594	0,18,253
14595	0,16,84
14596	0,16,17
14597	3,4,66
14598	41,124,133
14599	0,90,91
14600	6,48,49
14601	3,9,259
14602	0,20,35
14603	62,99,179
14604	0,20,123
14605	0,18,137
14606	13,14,138
14607	0,214,216
14608	0,18,178
14609	41,42,43
14610	0,92,93
14611	0,33,77
14612	0,75,250
14613	62,99,179
14614	0,50,51
14615	41,124,125
14616	6,7,264
14617	0,18,19
14618	0,46,73
14619	0,50,97
14620	0,18,184
14621	6,48,49
14622	0,115,174
14623	0,167,168
14624	13,55,242
14625	41,42,96
14626	13,14,138
14627	6,150,151
14628	41,87,166
14629	6,58,118
14630	0,214,216
14631	0,18,178
14632	6,38,39
14633	0,115,174
14634	0,18,178
14635	6,58,59
14636	6,128,129
14637	41,191,192
14638	41,87,88
14639	3,4,5
14640	0,18,54
14641	0,46,200
14642	0,185,186
14643	3,9,259
14644	6,150,151
14645	13,55,242
14646	0,90,91
14647	0,20,30
14648	0,134,135
14649	0,16,107
14650	6,82,83
14651	6,25,26
14652	0,115,116
14653	6,58,118
14654	41,42,96
14655	0,20,126
14656	0,18,184
14657	3,9,259
14658	6,7,61
14659	6,11,37
14660	0,18,211
14661	0,157,158
14662	13,14,104
14663	0,105,106
14664	0,85,130
14665	0,50,51
14666	0,1,127
14667	0,20,245
14668	0,85,86
14669	0,18,40
14670	6,25,26
14671	62,99,100
14672	41,42,89
14673	3,4,23
14674	0,46,73
14675	0,20,65
14676	6,159,160
14677	41,42,43
14678	13,188,189
14679	0,20,65
14680	6,7,8
14681	0,18,45
14682	0,1,67
14683	6,7,8
14684	6,11,187
14685	62,99,179
14686	0,18,178
14687	3,208,209
14688	0,20,258
14689	3,101,102
14690	6,7,8
14691	6,48,49
14692	13,188,189
14693	41,191,251
14694	0,46,73
14695	3,163,164
14696	0,85,86
14697	3,161,162
14698	6,38,201
14699	6,235,296
14700	6,11,244
14701	3,9,259
14702	6,235,236
14703	0,50,51
14704	0,148,171
14705	3,9,10
14706	6,150,151
14707	0,46,47
14708	0,18,45
14709	3,161,162
14710	3,9,203
14711	3,9,203
14712	0,105,106
14713	0,1,67
14714	0,225,226
14715	0,18,40
14716	0,50,51
14717	0,20,60
14718	0,1,127
14719	41,42,43
14720	0,18,198
14721	0,20,103
14722	0,1,249
14723	3,208,209
14724	0,18,45
14725	6,195,196
14726	6,7,145
14727	41,42,96
14728	0,18,217
14729	0,18,184
14730	3,9,259
14731	0,20,245
14732	6,38,39
14733	13,188,189
14734	13,55,242
14735	6,48,49
14736	6,11,12
14737	0,20,126
14738	0,20,21
14739	0,85,130
14740	6,11,140
14741	62,99,179
14742	0,167,168
14743	41,124,125
14744	0,115,116
14745	0,20,109
14746	0,1,67
14747	62,99,100
14748	6,11,140
14749	13,14,138
14750	3,4,66
14751	13,14,108
14752	13,188,189
14753	6,38,201
14754	3,4,5
14755	6,7,8
14756	0,20,285
14757	0,20,65
14758	6,11,37
14759	13,237,238
14760	0,115,116
14761	0,33,34
14762	62,99,179
14763	0,16,17
14764	13,14,117
14765	3,161,162
14766	6,48,49
14767	0,46,47
14768	6,7,8
14769	0,20,219
14770	6,38,57
14771	0,85,86
14772	0,134,135
14773	0,16,147
14774	0,1,2
14775	3,163,193
14776	62,99,100
14777	0,75,132
14778	41,87,88
14779	0,16,84
14780	6,159,160
14781	3,80,81
14782	6,25,218
14783	41,124,125
14784	62,99,179
14785	3,4,66
14786	0,85,263
14787	13,14,176
14788	6,11,111
14789	0,134,175
14790	0,20,122
14791	41,42,43
14792	0,46,47
14793	13,14,24
14794	0,20,123
14795	13,14,108
14796	41,191,192
14797	0,134,175
14798	0,205,286
14799	6,52,53
14800	6,159,160
14801	0,20,65
14802	0,68,197
14803	0,46,47
14804	0,16,84
14805	0,50,97
14806	13,143,144
14807	0,18,45
14808	3,101,102
14809	0,85,276
14810	6,7,145
14811	0,1,127
14812	41,87,88
14813	13,188,189
14814	0,33,77
14815	6,267,268
14816	6,235,236
14817	221,222,223
14818	0,90,91
14819	0,20,109
14820	0,1,127
14821	3,9,203
14822	41,141,181
14823	0,16,147
14824	6,11,187
14825	0,18,112
14826	6,38,39
14827	6,195,196
14828	3,4,5
14829	0,205,286
14830	6,11,187
14831	0,18,112
14832	0,90,91
14833	0,214,295
14834	6,7,8
14835	0,33,199
14836	3,101,102
14837	0,50,173
14838	6,195,196
14839	6,11,244
14840	0,33,204
14841	6,235,236
14842	0,157,158
14843	0,20,60
14844	0,50,173
14845	6,7,264
14846	6,58,59
14847	0,134,165
14848	6,235,236
14849	0,85,86
14850	0,85,263
14851	3,101,102
14852	6,25,218
14853	13,14,108
14854	0,214,216
14855	0,85,86
14856	0,18,112
14857	41,42,96
14858	6,128,129
14859	6,52,53
14860	0,20,103
14861	13,14,104
14862	6,128,129
14863	0,18,178
14864	6,235,236
14865	41,94,95
14866	0,75,132
14867	0,33,34
14868	0,1,131
14869	13,188,189
14870	3,163,164
14871	0,20,74
14872	62,99,179
14873	0,18,19
14874	0,75,76
14875	0,20,113
14876	3,9,259
14877	0,20,30
14878	0,16,147
14879	0,273,274
14880	0,90,91
14881	6,38,57
14882	6,11,12
14883	3,161,293
14884	6,235,296
14885	0,33,34
14886	41,42,89
14887	0,18,211
14888	0,18,19
14889	0,115,116
14890	0,20,245
14891	0,20,109
14892	0,1,131
14893	0,33,199
14894	6,38,39
14895	0,18,19
14896	41,141,181
14897	0,20,122
14898	0,18,112
14899	0,18,177
14900	41,42,96
14901	6,38,201
14902	3,4,23
14903	6,52,53
14904	0,20,103
14905	41,87,234
14906	0,20,245
14907	13,14,138
14908	3,208,209
14909	0,134,165
14910	0,46,47
14911	41,87,166
14912	6,38,201
14913	3,161,162
14914	0,18,177
14915	6,119,120
14916	0,1,67
14917	6,11,12
14918	0,16,22
14919	0,50,97
14920	3,101,102
14921	6,38,57
14922	0,214,215
14923	0,225,226
14924	0,18,178
14925	41,87,234
14926	41,42,96
14927	0,1,67
14928	3,4,5
14929	0,1,127
14930	3,4,44
14931	13,188,189
14932	0,1,127
14933	3,101,102
14934	0,20,258
14935	0,20,109
14936	0,50,97
14937	6,7,264
14938	41,42,43
14939	0,18,247
14940	0,18,217
14941	0,1,67
14942	13,143,144
14943	0,18,217
14944	0,75,76
14945	6,150,151
14946	0,115,174
14947	13,55,169
14948	13,14,24
14949	0,92,93
14950	27,28,29
14951	41,87,234
14952	0,50,97
14953	0,20,109
14954	0,20,36
14955	6,159,160
14956	62,63,64
14957	0,85,86
14958	0,70,71
14959	0,225,226
14960	13,55,248
14961	6,38,57
14962	6,11,140
14963	6,235,236
14964	41,42,89
14965	41,42,43
14966	0,185,186
14967	6,7,8
14968	3,9,259
14969	6,38,57
14970	0,18,178
14971	13,143,144
14972	41,124,125
14973	41,141,142
14974	0,20,74
14975	41,42,89
14976	0,75,76
14977	6,25,26
14978	41,87,166
14979	0,1,67
14980	3,4,66
14981	3,161,162
14982	13,14,15
14983	0,18,45
14984	41,191,192
14985	0,18,178
14986	0,20,98
14987	0,20,245
14988	62,99,100
14989	6,48,49
14990	6,11,140
14991	13,188,189
14992	0,20,170
14993	0,134,165
14994	0,46,200
14995	3,4,66
14996	0,46,73
14997	0,20,258
14998	6,128,129
14999	6,38,201
15000	0,33,204
15001	0,115,116
15002	0,134,165
15003	0,20,126
15004	6,58,59
15005	13,14,176
15006	0,20,245
15007	0,33,77
15008	0,18,253
15009	6,235,236
15010	62,99,179
15011	0,18,54
15012	6,128,260
15013	0,16,84
15014	0,18,45
15015	0,16,22
15016	0,18,54
15017	6,7,8
15018	13,14,108
15019	62,63,64
15020	6,235,236
15021	6,235,296
15022	0,75,76
15023	13,14,108
15024	0,20,30
15025	41,42,89
15026	0,16,147
15027	13,14,117
15028	6,58,118
15029	0,75,132
15030	13,14,117
15031	0,20,170
15032	0,20,229
15033	6,82,83
15034	6,38,201
15035	0,20,258
15036	0,20,30
15037	41,42,89
15038	3,9,203
15039	3,4,66
15040	41,141,181
15041	0,18,112
15042	0,1,127
15043	0,18,220
15044	3,4,66
15045	6,7,282
15046	0,20,245
15047	0,16,107
15048	62,99,179
15049	41,87,88
15050	0,75,76
15051	62,99,179
15052	0,115,174
15053	0,20,123
15054	0,18,217
15055	3,208,209
15056	6,25,218
15057	0,18,45
15058	0,75,132
15059	0,16,22
15060	0,115,174
15061	6,25,218
15062	41,87,166
15063	6,52,53
15064	3,9,259
15065	3,161,162
15066	0,1,131
15067	0,16,17
15068	0,105,106
15069	62,99,100
15070	3,4,44
15071	0,16,84
15072	0,46,200
15073	0,20,35
15074	0,75,76
15075	41,141,181
15076	6,11,187
15077	3,227,228
15078	6,150,151
15079	6,150,151
15080	41,94,95
15081	0,20,103
15082	3,9,10
15083	0,18,178
15084	0,1,131
15085	0,1,2
15086	0,20,35
15087	3,4,5
15088	6,7,145
15089	3,4,44
15090	3,163,164
15091	41,191,192
15092	13,188,189
15093	3,9,259
15094	6,25,26
15095	62,99,179
15096	0,46,73
15097	6,7,264
15098	41,141,181
15099	0,1,131
15100	6,25,218
15101	0,105,106
15102	41,141,275
15103	41,141,181
15104	3,9,10
15105	62,99,100
15106	0,134,279
15107	0,20,122
15108	3,161,162
15109	6,38,39
15110	13,14,139
15111	0,85,263
15112	6,11,244
15113	6,235,236
15114	41,124,125
15115	0,167,168
15116	0,115,146
15117	6,11,12
15118	0,20,170
15119	0,20,60
15120	0,20,122
15121	0,20,122
15122	0,20,109
15123	6,25,26
15124	0,225,226
15125	0,33,114
15126	6,38,39
15127	3,4,23
15128	0,1,249
15129	41,94,95
15130	6,11,187
15131	0,33,199
15132	6,11,12
15133	6,25,218
15134	6,11,37
15135	0,33,199
15136	0,1,131
15137	0,20,113
15138	0,20,60
15139	0,20,245
15140	0,90,91
15141	0,50,97
15142	0,18,54
15143	0,50,173
15144	0,16,147
15145	0,20,245
15146	6,38,201
15147	3,9,203
15148	3,80,81
15149	0,18,211
15150	0,20,258
15151	0,20,103
15152	0,20,245
15153	0,75,250
15154	41,87,88
15155	41,42,89
15156	41,42,43
15157	41,124,125
15158	0,230,231
15159	13,14,24
15160	6,58,118
15161	6,11,190
15162	41,87,88
15163	0,20,170
15164	6,195,196
15165	6,7,110
15166	0,1,249
15167	0,18,178
15168	0,85,86
15169	6,25,218
15170	6,11,37
15171	6,11,12
15172	0,105,106
15173	3,9,203
15174	41,87,88
15175	0,16,84
15176	0,115,116
15177	0,20,30
15178	0,50,97
15179	0,18,54
15180	3,4,44
15181	3,4,44
15182	0,90,91
15183	0,50,97
15184	3,208,209
15185	41,124,125
15186	27,28,29
15187	0,90,91
15188	0,105,106
15189	13,188,189
15190	0,20,126
15191	6,7,145
15192	41,141,181
15193	13,14,24
15194	3,4,241
15195	3,4,241
15196	27,28,29
15197	6,38,57
15198	0,115,146
15199	0,90,91
15200	0,70,71
15201	0,75,250
15202	0,18,40
15203	41,141,210
15204	6,11,37
15205	0,16,84
15206	0,16,107
15207	0,16,22
15208	62,99,179
15209	0,46,47
15210	13,14,138
15211	6,52,53
15212	0,214,215
15213	0,105,106
15214	6,58,59
15215	0,70,71
15216	0,46,47
15217	62,99,100
15218	13,14,104
15219	0,20,123
15220	6,38,57
15221	0,167,207
15222	3,4,66
15223	62,99,179
15224	0,205,286
15225	0,18,198
15226	3,9,259
15227	0,75,76
15228	0,33,34
15229	0,18,178
15230	0,20,258
15231	6,235,236
15232	0,1,127
15233	0,85,130
15234	41,141,181
15235	0,18,220
15236	0,16,22
15237	41,42,43
15238	41,87,166
15239	0,1,131
15240	0,46,287
15241	0,70,71
15242	0,90,91
15243	6,11,190
15244	6,48,49
15245	0,20,122
15246	3,101,102
15247	0,18,19
15248	41,87,166
15249	6,11,37
15250	3,4,44
15251	0,20,109
15252	0,20,245
15253	0,20,285
15254	0,115,146
15255	41,42,96
15256	6,159,160
15257	0,33,77
15258	0,20,123
15259	3,9,259
15260	0,20,252
15261	0,18,72
15262	0,50,97
15263	13,14,117
15264	41,87,166
15265	0,20,113
15266	6,119,120
15267	13,14,139
15268	41,87,234
15269	0,18,40
15270	6,235,236
15271	0,1,249
15272	13,55,242
15273	0,18,177
15274	0,214,240
15275	0,20,126
15276	6,128,283
15277	6,235,296
15278	3,9,10
15279	0,20,245
15280	0,75,76
15281	3,101,102
15282	0,115,116
15283	0,85,86
15284	0,105,106
15285	0,46,47
15286	0,33,199
15287	0,33,77
15288	62,63,64
15289	13,14,138
15290	3,101,102
15291	0,33,77
15292	13,14,15
15293	3,9,10
15294	62,63,64
15295	0,115,116
15296	27,28,29
15297	0,18,217
15298	6,38,201
15299	0,20,126
15300	0,205,206
15301	3,4,66
15302	0,1,131
15303	3,9,259
15304	41,141,142
15305	0,18,253
15306	0,1,67
15307	41,141,181
15308	0,115,146
15309	0,20,65
15310	0,50,97
15311	0,50,51
15312	0,16,147
15313	6,11,37
15314	0,115,146
15315	0,20,103
15316	0,16,147
15317	3,161,293
15318	6,38,39
15319	0,1,131
15320	3,101,102
15321	6,150,151
15322	0,18,45
15323	0,1,67
15324	0,18,40
15325	13,188,189
15326	0,16,22
15327	0,18,19
15328	13,237,238
15329	0,20,74
15330	0,90,91
15331	13,188,189
15332	0,20,126
15333	6,11,12
15334	3,9,259
15335	0,20,113
15336	6,150,151
15337	0,134,180
15338	0,18,40
15339	0,20,245
15340	6,38,39
15341	41,42,89
15342	0,85,86
15343	0,20,123
15344	0,85,130
15345	0,18,45
15346	0,18,40
15347	0,20,30
15348	0,90,91
15349	0,230,243
15350	0,20,126
15351	6,38,39
15352	6,11,12
15353	0,20,122
15354	6,128,129
15355	0,18,72
15356	0,214,295
15357	0,20,113
15358	0,20,60
15359	0,75,76
15360	41,94,95
15361	6,150,151
15362	41,42,89
15363	0,20,30
15364	0,20,60
15365	0,18,178
15366	0,46,239
15367	0,20,170
15368	0,18,19
15369	0,50,173
15370	0,16,22
15371	6,7,110
15372	0,20,126
15373	13,14,15
15374	0,225,226
15375	13,14,138
15376	0,20,65
15377	0,20,297
15378	0,20,122
15379	221,222,223
15380	6,38,201
15381	62,99,179
15382	6,11,140
15383	3,208,209
15384	41,124,125
15385	0,225,226
15386	41,141,142
15387	6,7,8
15388	6,38,39
15389	0,50,173
15390	0,1,127
15391	6,11,244
15392	0,20,122
15393	0,20,122
15394	0,20,60
15395	0,18,45
15396	0,18,177
15397	13,14,139
15398	41,87,166
15399	0,85,130
15400	13,14,15
15401	3,163,164
15402	6,11,121
15403	0,18,217
15404	0,20,122
15405	0,16,84
15406	0,20,122
15407	3,4,66
15408	6,38,39
15409	6,119,120
15410	0,20,122
15411	0,33,77
15412	6,7,8
15413	0,20,60
15414	3,4,44
15415	6,11,140
15416	0,20,219
15417	13,14,108
15418	0,92,93
15419	6,11,12
15420	13,14,138
15421	6,195,196
15422	41,42,89
15423	13,14,104
15424	0,33,77
15425	221,222,223
15426	0,20,109
15427	0,205,286
15428	0,115,116
15429	0,225,226
15430	0,46,200
15431	41,94,95
15432	6,11,190
15433	0,20,123
15434	0,18,211
15435	0,33,199
15436	6,119,120
15437	0,20,103
15438	0,18,54
15439	13,14,139
15440	0,20,109
15441	0,46,200
15442	6,58,118
15443	0,20,122
15444	3,161,162
15445	6,7,264
15446	6,38,57
15447	0,16,147
15448	0,20,170
15449	0,20,258
15450	13,188,189
15451	6,48,49
15452	0,214,216
15453	3,4,23
15454	41,141,210
15455	3,80,194
15456	0,18,40
15457	0,20,123
15458	0,33,199
15459	0,18,40
15460	3,9,259
15461	6,58,118
15462	0,167,168
15463	0,50,97
15464	0,20,30
15465	0,134,135
15466	0,75,132
15467	0,20,65
15468	0,1,182
15469	6,7,264
15470	13,14,139
15471	0,205,206
15472	0,33,204
15473	0,20,122
15474	6,11,140
15475	6,7,8
15476	0,16,147
15477	0,18,112
15478	0,1,127
15479	6,25,218
15480	6,38,39
15481	41,124,125
15482	0,115,146
15483	0,1,127
15484	0,16,22
15485	3,101,102
15486	3,4,44
15487	0,16,22
15488	62,99,179
15489	0,90,91
15490	13,55,248
15491	0,280,281
15492	6,38,271
15493	0,18,198
15494	6,25,218
15495	0,85,130
15496	6,38,39
15497	6,38,39
15498	0,70,71
15499	0,16,107
15500	6,52,53
15501	6,11,111
15502	0,20,122
15503	0,46,200
15504	41,124,133
15505	41,42,43
15506	6,150,151
15507	41,42,89
15508	3,9,203
15509	0,33,77
15510	0,18,112
15511	0,20,65
15512	6,119,120
15513	0,18,19
15514	6,11,140
15515	41,87,166
15516	6,235,236
15517	0,1,127
15518	0,134,135
15519	6,25,26
15520	27,28,29
15521	0,225,226
15522	6,58,118
15523	0,115,116
15524	0,33,199
15525	3,161,162
15526	41,124,125
15527	41,141,181
15528	41,42,89
15529	0,115,116
15530	62,63,64
15531	0,20,122
15532	0,50,173
15533	0,134,279
15534	3,163,164
15535	0,20,30
15536	3,4,5
15537	41,141,181
15538	3,9,203
15539	0,18,177
15540	0,105,106
15541	221,222,223
15542	0,1,127
15543	0,18,45
15544	3,101,102
15545	41,87,234
15546	3,161,162
15547	13,14,15
15548	3,163,164
15549	6,7,282
15550	6,11,37
15551	0,16,22
15552	0,68,197
15553	6,38,57
15554	27,28,29
15555	41,191,192
15556	6,11,140
15557	6,11,190
15558	0,16,147
15559	0,46,73
15560	221,222,223
15561	3,9,259
15562	6,48,49
15563	41,42,96
15564	0,205,206
15565	0,18,72
15566	3,4,5
15567	0,20,113
15568	3,9,10
15569	6,235,236
15570	0,18,112
15571	0,18,253
15572	0,20,123
15573	0,33,199
15574	6,58,118
15575	0,46,200
15576	0,50,173
15577	0,16,17
15578	0,20,30
15579	0,214,216
15580	0,70,71
15581	6,159,160
15582	6,128,129
15583	27,28,29
15584	0,115,174
15585	6,7,8
15586	0,105,106
15587	0,33,199
15588	0,85,130
15589	6,38,201
15590	6,38,57
15591	3,9,259
15592	6,38,57
15593	62,99,100
15594	6,159,160
15595	3,161,162
15596	0,46,200
15597	6,7,8
15598	41,87,166
15599	3,4,66
15600	0,20,258
15601	62,99,100
15602	0,50,97
15603	0,46,287
15604	62,99,100
15605	0,20,122
15606	0,46,47
15607	6,128,129
15608	0,20,126
15609	0,33,77
15610	13,14,138
15611	0,90,91
15612	0,90,91
15613	13,55,248
15614	6,82,83
15615	0,1,249
15616	3,161,162
15617	13,55,242
15618	0,18,269
15619	0,18,40
15620	0,280,281
15621	0,18,72
15622	6,48,49
15623	0,115,116
15624	41,94,95
15625	0,46,47
15626	27,28,29
15627	41,87,166
15628	41,141,181
15629	0,1,172
15630	62,63,64
15631	0,20,122
15632	0,20,30
15633	0,20,65
15634	0,18,217
15635	0,1,249
15636	3,4,44
15637	41,124,125
15638	152,153,154
15639	0,85,202
15640	13,14,15
15641	6,52,53
15642	6,38,271
15643	3,9,10
15644	6,128,283
15645	6,58,118
15646	41,42,43
15647	3,163,164
15648	41,141,142
15649	0,20,126
15650	41,87,234
15651	0,18,184
15652	0,20,245
15653	0,18,178
15654	6,58,118
15655	0,115,116
15656	6,38,271
15657	0,20,126
15658	6,7,8
15659	0,20,258
15660	13,14,15
15661	13,14,138
15662	0,46,47
15663	41,94,95
15664	0,105,106
15665	0,50,97
15666	6,11,12
15667	0,16,22
15668	0,157,158
15669	3,4,5
15670	6,58,118
15671	0,20,35
15672	0,50,173
15673	41,42,43
15674	0,20,30
15675	0,1,2
15676	0,16,147
15677	13,14,108
15678	0,205,255
15679	0,20,170
15680	41,141,181
15681	0,50,173
15682	41,42,89
15683	0,16,17
15684	0,33,199
15685	0,85,130
15686	3,9,10
15687	41,42,43
15688	0,20,170
15689	13,143,144
15690	0,20,258
15691	0,20,170
15692	0,16,17
15693	6,11,244
15694	0,105,106
15695	6,212,213
15696	0,16,147
15697	3,101,102
15698	3,9,259
