14006	0,18,137
14007	62,99,100
14008	13,188,189
14009	0,46,200
14010	13,143,144
14011	3,163,164
14012	62,99,100
14013	0,90,91
14014	6,11,12
14015	0,20,113
14016	0,20,297
14017	0,18,247
14018	3,80,81
14019	0,16,17
14020	41,42,43
14021	3,9,10
14022	0,46,47
14023	0,90,91
14024	0,20,60
14025	0,1,127
14026	0,33,262
14027	0,167,168
14028	0,16,107
14029	0,85,130
14030	6,7,145
14031	3,4,23
14032	6,48,49
14033	0,33,77
14034	6,267,268
14035	6,7,264
14036	0,115,174
14037	41,94,95
14038	6,25,218
14039	0,1,249
14040	0,20,109
14041	3,9,203
14042	13,188,189
14043	13,14,24
14044	6,150,151
14045	0,1,249
14046	3,9,203
14047	6,52,53
14048	0,20,123
14049	0,85,86
14050	6,25,218
14051	0,214,289
14052	0,85,130
14053	6,150,151
14054	0,31,32
14055	0,33,204
14056	13,14,108
14057	0,18,19
14058	41,42,89
14059	0,1,172
14060	41,42,43
14061	6,128,129
14062	0,16,84
14063	41,87,166
14064	0,20,60
14065	221,222,223
14066	41,42,43
14067	62,99,100
14068	0,205,206
14069	0,18,45
14070	0,50,51
14071	0,18,19
14072	0,20,36
14073	41,191,192
14074	0,134,165
14075	0,16,84
14076	41,42,96
14077	0,18,40
14078	0,1,131
14079	0,20,278
14080	6,11,121
14081	41,42,96
14082	0,75,132
14083	41,191,192
14084	3,4,66
14085	0,230,243
14086	0,18,72
14087	27,28,29
14088	3,4,44
14089	3,80,194
14090	41,124,125
14091	6,7,264
14092	0,20,123
14093	13,14,138
14094	41,94,95
14095	0,1,127
14096	0,105,106
14097	41,42,43
14098	3,4,5
14099	13,14,104
14100	0,18,211
14101	6,58,118
14102	0,20,60
14103	27,28,29
14104	0,20,65
14105	0,90,91
14106	6,11,187
14107	6,7,110
14108	221,222,223
14109	13,55,248
14110	6,159,160
14111	6,11,37
14112	0,18,112
14113	0,20,65
14114	0,148,171
14115	13,14,24
14116	6,38,39
14117	0,75,132
14118	41,42,43
14119	6,11,37
14120	0,20,109
14121	0,33,34
14122	0,20,74
14123	3,4,44
14124	6,128,129
14125	13,14,138
14126	0,18,40
14127	13,14,138
14128	6,11,244
14129	0,115,174
14130	0,230,243
14131	0,20,109
14132	41,87,88
14133	3,80,194
14134	0,46,73
14135	0,167,168
14136	3,9,203
14137	0,20,123
14138	27,28,29
14139	0,20,123
14140	0,46,200
14141	6,58,59
14142	6,48,49
14143	3,9,259
14144	3,80,194
14145	3,9,203
14146	62,63,64
14147	0,33,114
14148	62,99,100
14149	0,20,113
14150	0,273,274
14151	0,33,114
14152	62,63,64
14153	0,1,172
14154	0,33,77
14155	13,14,108
14156	0,46,200
14157	6,11,12
14158	0,20,109
14159	6,235,236
14160	0,20,123
14161	0,33,265
14162	0,16,107
14163	0,20,30
14164	0,20,109
14165	13,14,15
14166	0,18,178
14167	0,75,132
14168	0,18,54
14169	41,87,234
14170	0,16,84
14171	13,14,108
14172	0,33,199
14173	0,46,200
14174	0,115,174
14175	3,80,81
14176	41,141,210
14177	3,4,23
14178	0,16,17
14179	0,90,91
14180	6,11,12
14181	6,11,37
14182	0,46,73
14183	0,1,67
14184	6,48,49
14185	0,134,279
14186	62,63,64
14187	3,80,81
14188	0,50,173
14189	0,205,255
14190	0,1,2
14191	0,33,77
14192	6,38,39
14193	6,38,201
14194	6,195,196
14195	41,42,43
14196	0,18,40
14197	0,46,200
14198	0,205,286
14199	0,232,233
14200	41,87,234
14201	0,18,178
14202	0,20,252
14203	0,115,116
14204	41,141,181
14205	6,119,120
14206	3,4,5
14207	0,1,249
14208	0,20,245
14209	0,46,200
14210	6,235,236
14211	6,150,270
14212	0,20,126
14213	6,235,236
14214	6,38,39
14215	0,46,73
14216	0,20,21
14217	0,134,135
14218	0,1,67
14219	6,11,12
14220	13,14,138
14221	6,58,59
14222	6,58,118
14223	13,14,117
14224	41,42,43
14225	6,58,59
14226	0,134,175
14227	0,18,40
14228	6,11,12
14229	0,134,135
14230	6,52,53
14231	0,20,109
14232	0,232,233
14233	0,105,106
14234	0,20,35
14235	27,28,29
14236	0,20,229
14237	0,16,84
14238	0,134,175
14239	0,33,34
14240	0,20,35
14241	0,18,178
14242	0,46,47
14243	41,124,125
14244	0,20,65
14245	0,18,178
14246	0,70,71
14247	62,63,64
14248	41,42,96
14249	6,25,218
14250	0,16,17
14251	3,161,162
14252	0,46,47
14253	62,99,179
14254	221,222,223
14255	0,18,178
14256	0,20,258
14257	0,33,34
14258	0,20,109
14259	3,80,194
14260	0,115,116
14261	0,20,65
14262	0,115,116
14263	6,38,57
14264	3,9,10
14265	0,1,249
14266	0,20,30
14267	6,38,39
14268	0,18,40
14269	0,33,34
14270	13,188,189
14271	13,55,56
14272	3,161,162
14273	41,141,142
14274	3,4,66
14275	0,16,107
14276	0,75,132
14277	6,150,151
14278	0,20,65
14279	0,1,131
14280	6,7,282
14281	0,134,165
14282	0,20,123
14283	0,90,91
14284	13,14,24
14285	0,75,290
14286	0,115,174
14287	62,99,100
14288	3,4,44
14289	0,1,67
14290	0,18,137
14291	221,222,223
14292	0,18,40
14293	0,20,123
14294	0,75,250
14295	13,14,108
14296	6,11,187
14297	0,46,73
14298	0,70,71
14299	3,163,164
14300	0,18,137
14301	0,18,269
14302	6,38,39
14303	0,33,199
14304	0,1,131
14305	0,18,184
14306	0,205,206
14307	0,16,147
14308	0,105,106
14309	0,75,132
14310	0,18,211
14311	3,101,102
14312	13,55,266
14313	0,33,77
14314	41,42,89
14315	0,33,204
14316	6,48,49
14317	6,52,53
14318	6,52,53
14319	3,9,203
14320	3,9,203
14321	0,280,281
14322	13,188,189
14323	41,94,95
14324	0,16,84
14325	0,68,197
14326	41,87,234
14327	0,105,106
14328	0,33,114
14329	13,14,15
14330	41,94,95
14331	0,20,65
14332	0,18,19
14333	0,18,45
14334	3,80,81
14335	0,134,165
14336	6,7,8
14337	0,134,135
14338	0,214,295
14339	0,20,126
14340	0,18,211
14341	6,11,187
14342	13,14,117
14343	6,38,201
14344	0,20,30
14345	6,7,145
14346	0,20,123
14347	0,20,123
14348	13,14,108
14349	0,33,77
14350	0,16,17
14351	0,20,258
14352	0,134,279
14353	0,16,84
14354	6,58,118
14355	6,11,190
14356	13,55,242
14357	6,7,145
14358	0,167,168
14359	6,38,57
14360	0,18,19
14361	3,4,5
14362	41,87,234
14363	0,18,19
14364	0,16,107
14365	0,20,258
14366	41,94,95
14367	0,115,174
14368	0,115,116
14369	0,16,107
14370	0,20,258
14371	0,20,123
14372	0,1,127
14373	0,75,76
14374	0,134,279
14375	41,141,142
14376	3,9,10
14377	0,1,131
14378	0,18,178
14379	0,20,245
14380	62,99,100
14381	6,7,61
14382	0,167,168
14383	0,134,165
14384	6,128,129
14385	0,134,165
14386	0,225,226
14387	41,124,125
14388	0,75,132
14389	3,4,5
14390	41,42,43
14391	0,50,173
14392	6,128,129
14393	13,188,189
14394	3,9,203
14395	6,159,160
14396	0,225,226
14397	0,20,123
14398	6,11,244
14399	3,208,209
14400	0,16,147
14401	0,205,255
14402	0,16,17
14403	0,85,86
14404	0,50,51
14405	0,1,67
14406	13,14,138
14407	0,18,45
14408	3,101,102
14409	27,28,29
14410	3,9,203
14411	0,75,250
14412	0,1,249
14413	6,150,270
14414	0,75,76
14415	0,20,122
14416	0,167,168
14417	0,20,35
14418	13,55,248
14419	0,18,178
14420	0,20,35
14421	6,7,8
14422	0,46,73
14423	0,33,77
14424	0,20,123
14425	0,1,131
14426	3,161,162
14427	3,80,81
14428	6,38,57
14429	13,55,248
14430	0,20,126
14431	6,11,111
14432	13,188,189
14433	6,38,39
14434	3,4,241
14435	0,167,168
14436	0,20,113
14437	0,18,40
14438	3,9,259
14439	3,9,259
14440	13,14,117
14441	6,25,218
14442	6,58,59
14443	6,235,236
14444	6,11,12
14445	0,33,114
14446	6,38,201
14447	6,11,190
14448	0,46,200
14449	0,16,84
14450	41,87,88
14451	3,4,241
14452	0,16,147
14453	0,225,226
14454	6,25,26
14455	3,161,293
14456	0,20,65
14457	0,18,72
14458	0,20,109
14459	6,11,37
14460	3,161,162
14461	0,18,178
14462	6,7,145
14463	0,167,207
14464	0,33,34
14465	6,58,59
14466	13,14,138
14467	6,119,120
14468	3,4,66
14469	0,18,136
14470	0,85,130
14471	0,134,165
14472	0,18,45
14473	13,188,189
14474	0,50,97
14475	0,68,197
14476	13,188,189
14477	41,94,95
14478	0,18,54
14479	3,9,10
14480	0,20,103
14481	0,134,175
14482	0,20,35
14483	0,20,272
14484	0,20,35
14485	6,11,244
14486	6,58,118
14487	0,33,199
14488	0,20,21
14489	13,55,242
14490	3,9,10
14491	3,9,259
14492	0,18,54
14493	0,16,147
14494	6,25,26
14495	41,42,43
14496	0,46,200
14497	0,75,132
14498	6,38,271
14499	3,9,203
14500	6,11,12
14501	0,20,245
14502	0,115,174
14503	0,20,123
14504	3,163,164
14505	3,9,259
14506	0,16,84
14507	0,20,170
14508	0,18,54
14509	62,63,64
14510	41,42,43
14511	13,55,155
14512	3,208,209
14513	6,11,244
14514	13,237,238
14515	6,11,12
14516	6,7,145
14517	6,52,53
14518	0,20,126
14519	0,46,47
14520	0,134,180
14521	27,28,29
14522	6,38,39
14523	3,4,241
14524	3,9,203
14525	6,38,57
14526	3,9,10
14527	221,222,223
14528	0,20,258
14529	62,99,179
14530	0,85,263
14531	3,80,194
14532	0,134,135
14533	6,38,57
14534	0,85,86
14535	62,99,100
14536	0,20,103
14537	41,42,89
14538	6,235,236
14539	3,4,66
14540	0,16,17
14541	0,225,226
14542	3,9,10
14543	0,20,123
14544	0,20,65
14545	41,141,210
14546	0,134,165
14547	3,4,66
14548	41,87,88
14549	0,20,258
14550	3,4,5
14551	6,38,57
14552	221,222,223
14553	6,7,264
14554	13,14,176
14555	41,141,142
14556	0,214,216
14557	3,9,259
14558	0,50,97
14559	0,115,116
14560	6,11,12
14561	41,42,254
14562	0,50,173
14563	0,20,245
14564	6,11,190
14565	3,4,66
14566	0,18,178
14567	0,134,135
14568	41,94,95
14569	0,205,206
14570	0,33,199
14571	6,38,201
14572	41,87,234
14573	13,14,108
14574	6,150,151
14575	0,214,216
14576	41,87,88
14577	62,63,64
14578	0,20,123
14579	41,94,95
14580	6,150,151
14581	41,42,254
14582	0,20,258
14583	6,7,110
14584	6,7,8
14585	0,75,132
14586	6,267,268
14587	13,14,15
14588	0,18,217
14589	13,188,189
14590	6,11,37
14591	3,163,164
14592	41,42,183
14593	13,14,15
14594	0,18,178
14595	0,85,86
14596	41,42,43
14597	0,16,107
14598	6,38,57
14599	0,85,86
14600	6,38,39
14601	0,16,107
14602	62,99,100
14603	0,50,97
14604	3,4,66
14605	0,20,126
14606	3,9,10
14607	0,18,178
14608	0,20,65
14609	6,38,271
14610	0,50,97
14611	6,11,12
14612	6,38,57
14613	41,124,125
14614	0,68,197
14615	62,63,64
14616	0,225,226
14617	6,38,201
14618	0,20,122
14619	0,16,107
14620	0,1,131
14621	0,225,226
14622	6,7,264
14623	13,14,104
14624	0,20,109
14625	0,75,132
14626	0,33,262
14627	3,9,10
14628	0,20,36
14629	13,14,24
14630	0,18,40
14631	0,16,147
14632	0,134,135
14633	0,214,240
14634	62,99,100
14635	41,124,125
14636	13,14,138
14637	0,20,65
14638	0,1,127
14639	3,9,203
14640	41,141,181
14641	0,90,91
14642	6,11,12
14643	13,14,139
14644	0,85,86
14645	0,115,146
14646	0,225,226
14647	0,46,47
14648	0,90,91
14649	41,87,166
14650	0,134,135
14651	0,20,245
14652	13,14,117
14653	6,38,201
14654	41,87,166
14655	0,18,177
14656	62,99,100
14657	0,33,77
14658	0,115,174
14659	62,99,179
14660	0,50,51
14661	0,20,35
14662	6,38,57
14663	6,159,160
14664	62,99,100
14665	0,18,178
14666	41,42,43
14667	13,14,117
14668	0,134,180
14669	41,94,95
14670	62,63,64
14671	41,87,166
14672	62,99,179
14673	6,58,118
14674	6,58,118
14675	0,20,126
14676	0,50,173
14677	13,188,189
14678	0,20,109
14679	0,1,127
14680	0,85,86
14681	6,7,145
14682	41,87,166
14683	0,115,174
14684	6,25,218
14685	0,20,30
14686	6,11,244
14687	41,87,88
14688	0,20,258
14689	62,63,64
14690	0,46,200
14691	6,25,26
14692	13,14,176
14693	6,11,187
14694	41,141,275
14695	3,9,10
14696	0,50,97
14697	0,115,174
14698	13,14,15
14699	3,9,10
14700	41,42,89
14701	0,18,72
14702	3,101,102
14703	6,159,160
14704	3,161,162
14705	0,105,106
14706	0,70,71
14707	13,14,117
14708	6,11,190
14709	0,20,60
14710	0,20,245
14711	6,11,187
14712	0,75,132
14713	0,50,173
14714	41,87,88
14715	0,18,40
14716	6,11,37
14717	0,33,77
14718	3,4,66
14719	0,50,173
14720	41,191,192
14721	62,63,64
14722	0,85,130
14723	0,18,211
14724	0,20,35
14725	41,42,43
14726	0,134,165
14727	0,68,197
14728	13,14,108
14729	41,87,166
14730	13,55,248
14731	0,16,84
14732	0,50,173
14733	0,18,54
14734	41,42,96
14735	6,150,151
14736	0,16,84
14737	0,134,279
14738	41,42,89
14739	6,38,57
14740	41,42,89
14741	3,4,44
14742	6,48,49
14743	0,1,249
14744	3,80,194
14745	0,46,200
14746	6,159,160
14747	0,20,258
14748	0,230,231
14749	6,25,26
14750	0,33,265
14751	6,11,12
14752	3,4,66
14753	0,134,135
14754	0,20,219
14755	0,18,178
14756	0,134,135
14757	0,20,113
14758	6,11,12
14759	6,11,190
14760	6,11,12
14761	0,20,113
14762	62,99,100
14763	27,28,29
14764	6,25,26
14765	41,87,166
14766	0,214,240
14767	13,143,144
14768	0,205,206
14769	0,50,173
14770	0,20,103
14771	13,14,108
14772	0,75,132
14773	0,205,255
14774	0,85,263
14775	41,124,125
14776	0,46,200
14777	0,20,245
14778	6,38,201
14779	0,18,19
14780	6,58,59
14781	6,7,145
14782	0,214,216
14783	6,150,151
14784	0,20,109
14785	6,7,8
14786	0,1,131
14787	41,87,166
14788	13,14,104
14789	0,46,200
14790	0,18,19
14791	0,1,127
14792	6,11,37
14793	0,20,35
14794	3,101,102
14795	13,14,138
14796	0,20,122
14797	3,4,5
14798	0,16,147
14799	0,20,113
14800	3,161,162
14801	3,9,259
14802	6,150,151
14803	0,225,226
14804	3,9,10
14805	0,20,103
14806	6,11,37
14807	0,20,123
14808	6,38,57
14809	0,20,123
14810	0,68,197
14811	6,11,111
14812	0,50,97
14813	0,90,91
14814	6,25,218
14815	6,58,118
14816	0,18,253
14817	0,16,147
14818	13,143,144
14819	6,11,37
14820	6,25,26
14821	6,159,160
14822	0,33,114
14823	13,14,108
14824	6,11,140
14825	0,16,147
14826	6,7,8
14827	0,46,73
14828	62,63,64
14829	0,18,40
14830	6,58,59
14831	0,18,45
14832	6,52,53
14833	3,4,44
14834	0,33,34
14835	6,82,83
14836	0,33,77
14837	0,75,76
14838	6,7,61
14839	6,58,59
14840	6,7,8
14841	0,46,239
14842	0,18,54
14843	0,230,243
14844	3,161,162
14845	6,7,8
14846	6,150,151
14847	0,50,173
14848	0,20,170
14849	41,191,251
14850	3,4,66
14851	0,148,171
14852	13,14,117
14853	3,163,164
14854	152,153,154
14855	0,18,19
14856	0,16,147
14857	0,50,173
14858	0,16,147
14859	0,20,36
14860	0,1,127
14861	41,87,234
14862	0,225,226
14863	0,50,173
14864	0,205,206
14865	3,208,209
14866	221,222,223
14867	6,11,37
14868	41,141,181
14869	0,115,174
14870	0,20,60
14871	6,38,201
14872	3,4,66
14873	62,99,179
14874	3,163,164
14875	13,14,24
14876	0,20,170
14877	6,11,190
14878	3,9,259
14879	41,42,89
14880	3,9,203
14881	3,101,102
14882	3,9,203
14883	0,20,126
14884	0,33,204
14885	3,101,102
14886	41,42,96
14887	62,63,64
14888	0,18,72
14889	0,46,73
14890	3,4,44
14891	3,4,66
14892	6,11,187
14893	0,33,77
14894	0,20,245
14895	62,99,100
14896	0,50,97
14897	3,4,5
14898	13,55,56
14899	41,141,142
14900	6,119,120
14901	0,16,22
14902	13,14,138
14903	6,52,53
14904	41,42,96
14905	0,20,219
14906	0,18,178
14907	0,115,116
14908	0,230,231
14909	0,46,200
14910	3,4,23
14911	0,20,30
14912	41,87,166
14913	0,85,263
14914	0,18,40
14915	13,188,189
14916	0,214,216
14917	6,25,218
14918	6,11,121
14919	0,46,73
14920	0,20,123
14921	6,7,8
14922	3,163,164
14923	41,87,88
14924	0,18,40
14925	0,115,174
14926	3,4,66
14927	0,20,170
14928	0,1,182
14929	41,42,96
14930	41,124,125
14931	41,141,142
14932	0,20,30
14933	0,18,253
14934	41,141,142
14935	3,161,162
14936	3,80,194
14937	0,50,51
14938	0,33,34
14939	6,159,160
14940	0,1,172
14941	0,18,112
14942	62,63,64
14943	13,188,189
14944	62,63,64
14945	62,99,100
14946	13,14,138
14947	0,46,47
14948	0,50,173
14949	6,38,201
14950	62,99,100
14951	13,14,117
14952	0,20,21
14953	41,141,181
14954	41,42,43
14955	0,16,147
14956	41,87,234
14957	6,7,8
14958	0,20,65
14959	0,85,263
14960	0,1,172
14961	13,14,24
14962	0,1,67
14963	62,99,100
14964	0,18,178
14965	6,150,151
14966	41,141,142
14967	0,148,171
14968	0,20,103
14969	0,18,45
14970	0,20,65
14971	41,94,95
14972	3,4,5
14973	3,163,164
14974	0,20,245
14975	0,20,113
14976	0,20,246
14977	0,20,30
14978	0,134,175
14979	3,4,5
14980	41,94,95
14981	0,33,77
14982	6,52,53
14983	0,20,113
14984	3,161,162
14985	3,4,5
14986	62,99,179
14987	62,63,64
14988	62,99,179
14989	0,115,116
14990	6,25,26
14991	6,267,268
14992	6,82,83
14993	0,1,2
14994	13,188,189
14995	41,87,234
14996	13,55,155
14997	6,11,187
14998	0,18,72
14999	0,157,158
15000	6,150,151
15001	0,85,86
15002	6,128,129
15003	0,115,174
15004	41,42,96
15005	6,119,120
15006	0,18,19
15007	6,150,151
15008	6,38,39
15009	6,25,26
15010	62,99,179
15011	6,58,118
15012	6,25,26
15013	0,85,130
15014	0,20,258
15015	3,101,102
15016	13,14,138
15017	13,55,56
15018	62,99,179
15019	3,101,102
15020	0,70,71
15021	6,38,39
15022	0,18,178
15023	0,75,76
15024	0,18,247
15025	41,141,210
15026	0,50,97
15027	0,232,233
15028	0,20,98
15029	0,115,116
15030	0,20,74
15031	0,20,30
15032	6,58,59
15033	13,14,117
15034	13,14,117
15035	6,38,39
15036	6,7,8
15037	3,9,10
15038	0,75,250
15039	6,82,83
15040	3,4,5
15041	41,141,181
15042	6,7,8
15043	0,20,60
15044	0,20,65
15045	41,87,166
15046	3,80,81
15047	6,267,268
15048	0,33,199
15049	3,208,209
15050	0,20,30
15051	0,16,84
15052	0,1,67
15053	6,25,218
15054	0,33,199
15055	6,11,190
15056	41,141,181
15057	0,16,147
15058	41,42,89
15059	6,58,59
15060	0,33,34
15061	0,16,22
15062	6,58,59
15063	0,18,72
15064	41,42,89
15065	62,99,100
15066	0,115,174
15067	6,7,8
15068	0,18,40
15069	0,20,123
15070	0,20,65
15071	6,25,218
15072	62,63,64
15073	0,20,21
15074	0,33,199
15075	0,20,35
15076	6,11,190
15077	0,20,35
15078	13,14,104
15079	0,20,109
15080	0,115,116
15081	6,38,39
15082	0,1,67
15083	0,20,123
15084	0,50,51
15085	62,99,179
15086	6,58,59
15087	0,16,22
15088	0,225,226
15089	0,20,60
15090	6,7,145
15091	3,4,241
15092	0,46,200
15093	0,134,175
15094	41,42,43
15095	0,20,65
15096	0,214,215
15097	13,14,15
15098	6,58,59
15099	41,141,210
15100	62,99,100
15101	0,167,168
15102	0,16,17
15103	62,63,64
15104	0,20,229
15105	13,14,176
15106	62,63,64
15107	6,7,8
15108	0,46,200
15109	6,38,201
15110	0,20,35
15111	0,18,178
15112	0,20,126
15113	41,42,89
15114	0,50,97
15115	0,85,130
15116	6,52,53
15117	0,20,109
15118	0,18,211
15119	0,16,147
15120	0,16,107
15121	0,134,175
15122	0,20,258
15123	0,20,245
15124	0,46,200
15125	13,188,189
15126	0,18,217
15127	62,99,179
15128	6,58,118
15129	3,161,293
15130	0,105,106
15131	0,50,97
15132	0,20,60
15133	0,20,123
15134	6,7,264
15135	0,18,45
15136	0,33,34
15137	0,20,109
15138	6,38,39
15139	13,14,117
15140	6,52,53
15141	0,1,67
15142	0,115,174
15143	0,230,243
15144	0,134,279
15145	6,7,8
15146	3,101,102
15147	0,70,71
15148	41,42,43
15149	13,188,189
15150	3,4,66
15151	0,33,199
15152	0,33,77
15153	0,46,47
15154	6,48,49
15155	0,134,175
15156	0,75,132
15157	3,161,293
15158	41,42,96
15159	41,42,89
15160	0,20,258
15161	6,7,264
15162	6,52,53
15163	41,87,166
15164	6,58,59
15165	0,75,132
15166	6,11,111
15167	41,87,166
15168	41,124,125
15169	27,28,29
15170	3,4,5
15171	6,7,264
15172	6,38,201
15173	0,20,245
15174	41,124,133
15175	13,14,139
15176	0,230,231
15177	0,33,199
15178	13,14,104
15179	0,18,217
15180	6,38,201
15181	6,25,218
15182	0,75,76
15183	0,85,86
15184	41,42,96
15185	0,16,84
15186	3,4,241
15187	6,150,151
15188	6,7,61
15189	6,11,140
15190	0,75,132
15191	0,16,84
15192	0,85,130
15193	6,48,49
15194	13,14,108
15195	3,9,10
15196	0,16,22
15197	41,141,181
15198	0,1,131
15199	0,50,97
15200	6,38,201
15201	0,148,149
15202	6,150,151
15203	62,99,100
15204	62,63,64
15205	41,42,89
15206	0,46,287
15207	41,42,43
15208	0,115,116
15209	41,124,125
15210	0,75,76
15211	41,87,166
15212	6,150,270
15213	0,20,123
15214	6,7,145
15215	6,235,236
15216	0,75,132
15217	6,159,160
15218	0,18,177
15219	41,141,181
15220	41,124,125
15221	0,20,74
15222	41,42,43
15223	13,14,176
15224	6,25,218
15225	6,7,282
15226	41,42,183
15227	41,141,181
15228	0,18,217
15229	13,143,144
15230	0,105,106
15231	6,150,151
15232	0,33,114
15233	0,18,177
15234	0,115,174
15235	0,16,17
15236	3,9,259
15237	41,87,261
15238	27,28,29
15239	0,1,131
15240	41,94,95
15241	0,46,239
15242	0,46,47
15243	0,90,91
15244	0,134,224
15245	3,4,66
15246	0,46,47
15247	6,52,53
15248	41,42,89
15249	0,134,279
15250	0,33,77
15251	0,16,17
15252	0,167,168
15253	0,18,54
15254	3,101,102
15255	3,4,44
15256	0,230,231
15257	0,20,113
15258	0,18,19
15259	0,115,174
15260	6,11,12
15261	0,214,216
15262	0,1,172
15263	221,222,223
15264	13,14,117
15265	41,42,89
15266	3,4,5
15267	41,124,125
15268	0,20,170
15269	3,227,228
15270	0,33,34
15271	3,9,203
15272	6,235,236
15273	41,87,88
15274	13,14,104
15275	0,105,106
15276	0,50,173
15277	0,20,258
15278	6,11,187
15279	0,105,106
15280	0,20,30
15281	0,75,290
15282	0,214,289
15283	0,167,168
15284	0,18,177
15285	0,46,287
15286	6,119,120
15287	0,1,182
15288	3,80,81
15289	3,9,259
15290	6,52,53
15291	0,70,71
15292	0,20,109
15293	6,25,26
15294	0,20,245
15295	62,63,64
15296	0,18,72
15297	6,235,236
15298	0,18,184
15299	13,14,117
15300	6,25,26
15301	0,20,60
15302	3,9,10
15303	0,20,109
15304	0,230,243
15305	6,128,129
15306	0,70,71
15307	3,4,5
15308	6,11,121
15309	0,75,76
15310	0,134,165
15311	6,38,57
15312	13,188,189
15313	0,18,217
15314	0,46,200
15315	0,16,147
15316	3,4,5
15317	0,18,40
15318	3,4,23
15319	41,141,181
15320	6,119,120
15321	6,52,53
15322	0,20,65
15323	6,58,118
15324	62,63,64
15325	3,163,164
15326	0,167,168
15327	3,9,10
15328	3,4,66
15329	6,58,118
15330	0,18,112
15331	3,4,5
15332	0,115,174
15333	41,124,125
15334	3,9,203
15335	0,18,137
15336	3,9,203
15337	0,33,204
15338	0,115,116
15339	6,11,111
15340	6,11,244
15341	0,134,284
15342	0,134,135
15343	0,78,79
15344	0,20,103
15345	0,214,240
15346	6,38,271
15347	0,148,171
15348	0,75,132
15349	6,25,218
15350	3,9,10
15351	6,58,118
15352	3,9,259
15353	3,161,162
15354	0,16,22
15355	13,14,138
15356	6,38,39
15357	0,18,184
15358	0,20,65
15359	41,141,142
15360	6,38,201
15361	0,90,91
15362	27,28,29
15363	0,20,35
15364	0,20,126
15365	41,87,261
15366	41,87,166
15367	6,58,118
15368	6,11,111
15369	6,7,8
15370	0,70,71
15371	0,50,97
15372	62,99,179
15373	0,18,217
15374	0,214,216
15375	0,291,292
15376	0,20,30
15377	62,63,64
15378	0,134,175
15379	0,232,233
15380	0,20,30
15381	3,9,259
15382	0,214,215
15383	0,18,19
15384	0,20,258
15385	0,18,54
15386	0,20,35
15387	0,20,126
15388	0,33,77
15389	6,7,110
15390	0,115,116
15391	13,188,189
15392	13,14,104
15393	0,33,199
15394	62,99,179
15395	0,18,40
15396	6,38,39
15397	0,18,247
15398	0,20,258
15399	13,55,56
15400	6,38,39
15401	0,75,132
15402	6,38,57
15403	3,4,66
15404	0,18,184
15405	3,4,23
15406	0,33,204
15407	0,20,35
15408	0,20,245
15409	6,11,121
15410	0,115,146
15411	0,33,77
15412	6,128,129
15413	0,90,91
15414	62,99,100
15415	0,20,258
15416	6,25,218
15417	6,38,201
15418	0,20,126
15419	13,14,108
15420	6,38,39
15421	0,1,127
15422	62,99,179
15423	6,7,8
15424	0,20,122
15425	0,16,107
15426	0,20,30
15427	41,87,166
15428	0,1,249
15429	0,75,132
15430	0,90,91
15431	13,14,138
15432	41,141,142
15433	0,75,132
15434	0,18,178
15435	13,188,189
15436	3,101,102
15437	0,20,257
15438	0,1,182
15439	0,90,91
15440	0,20,30
15441	0,1,131
15442	6,235,236
15443	3,163,164
15444	0,20,35
15445	41,124,133
15446	0,1,249
15447	0,20,219
15448	0,16,147
15449	0,20,113
15450	27,28,29
15451	0,18,178
15452	6,58,59
15453	62,63,64
15454	0,167,168
15455	6,7,8
15456	6,25,26
15457	6,25,26
15458	0,70,71
15459	13,14,24
15460	62,99,100
15461	0,105,106
15462	6,7,145
15463	0,20,60
15464	0,46,200
15465	0,1,131
15466	3,9,259
15467	13,14,138
15468	0,20,30
15469	0,33,199
15470	0,33,34
15471	0,33,34
